Symbol	Description
RBGP.L	Rosenblatt Group Plc
RBN.L	Robinson Plc
RBOD.L	Ishares IV Plc
RBOT.L	Ishares IV Plc
RBS.L	Royal Bank of Scotland Group Plc
RBTX.L	Ishares IV Plc
RBW.L	Rainbow Rare Earths Limited
RC2.L	Reconstruction Capital I
RCDO.L	Ricardo Plc
RCH.L	Reach Plc
RCN.L	Redcentric Plc
RCP.L	Rit Capital Partners Plc
RDI.L	Redefine International P.L.C.
RDL.L	Ranger Direct Lending Fu
RDLZ.L	Ranger Direct Lending Zdp Plc
RDSA.L	Royal Dutch Shell Plc
RDSB.L	Royal Dutch Shell Plc
RDT.L	Rosslyn Data Technologie
RDW.L	Redrow Plc
RDXS.L	Source Markets Public Limited Company
RE.L	R.e.a. Holdings
RE.B.L	R.E.A. Holdings Plc
REAT.L	React Group Plc
REC.L	Record Plc
RECI.L	Real Estate Credit Investments Pcc Limit
RED.L	Redt Energy Plc
REDD.L	Redde Plc
REDV.L	FTSE Custom Emerging Ultra Dividend
REDVN.L	FTSE Custom Emerging Ultra Dividend
REDX.L	Redx Pharma Plc
REL.L	Reed Elsevier Plc
RENE.L	Reneuron Group Plc
RENX.L	Renalytix Ai Plc
RESI.L	Residential Secure Income Plc
RFX.L	Ramsdens Holdings Plc
RGD.L	The Real Good Food Company Plc
RGL.L	Regional REIT Limited
RGL1.L	Regional REIT Limited
RGLZ.L	Regional REIT Zdp Plc
RGM.L	Regency Mines Plc
RGO.L	Riverfort Global Opportunities Plc
RGP.L	Ross Group Plc
RHIM.L	Rhi Magnesita N.V.
RHL.L	Redhall Group Plc
RICA.L	Ruffer Investment Company Ltd
RICO.L	Ricoh Co Ltd
RIDV.L	FTSE Custom Developed Ex US Ultra Divide
RIDVN.L	FTSE Custom Developed Ex US Ultra Divide
RIFS.L	Reliance Infrastructure
RIGD.L	Reliance Industries Limi
RIII.L	Rights & Issues Investment Trust Plc
RIO.L	Rio Tinto Plc
RIOB.L	FTSE Russia Iob Index
RIOL.L	Lyxor International Asse
RIOU.L	Lyxor International Asse
RISE.L	Ishares IV Plc
RIV.L	River and Mercantile Gro
RKH.L	Rockhopper Exploration Plc
RKMD.L	Ojsc Rostelecom
RLD.L	Richland Resources Ltd
RLE.L	Real Estate Investors Plc
RLM.L	Realm Therapeutics Plc
RM.L	RM Plc
RM2.L	Rm2 International S.A.
RMA.L	Rasmala Plc
RMDL.L	Rm Secured Direct Lending Plc
RMDZ.L	Rm Zdp Plc
RMG.L	Royal Mail Plc
RMM.L	Rambler Metals & Mining Plc
RMMC.L	River and Mercantile UK
RMP.L	Red Emperor Resources NL
RMS.L	Remote Monitored Systems Plc
RMV.L	Rightmove Plc
RNK.L	Rank Group Plc
RNO.L	Renold Plc
RNWH.L	Renew Holdings Plc
RNXGUS.L	FTSE Epra/Nareit Global
ROAI.L	Lyxor Index Fund
ROBE.L	Go Ucits ETF Solutions P
ROBG.L	Go Ucits ETF Solutions P
ROBO.L	Go Ucits ETF Solutions P
ROCK.L	Rockfire Resources Plc
ROL.L	Rotala Plc
ROLG.L	Ishares Vi Plc
ROLL.L	Ishares Vi Plc
ROR.L	Rotork Plc
ROSE.L	Rose Petroleum Plc
ROSN.L	Ojsc Oc Rosneft
RPC.L	RPC Group Plc
RPDEU.L	FTSE Epra/Nareit Developed Eurozone Net
RPRA.L	FTSE Epra/Nareit Developed Europe Index
RPS.L	Rps Group Plc
RPT.L	Regal Petroleum Plc
RQFI.L	DB X-Trackers
RQIH.L	Randall & Quilter Investment Holdings Pl
RR.L	Rolls Royce Group
RRE.L	Rockrose Energy Plc
RRL.L	Range Resources Limited
RRR.L	Red Rock Resources Plc
RRS.L	Randgold Resources Ld
RS2G.L	Amundi ETF
RS2U.L	Amundi ETF
RSA.L	Rsa Insurance Group Plc
RSAB.L	Rsa Insurance Group Plc
RSE.L	Riverstone Energy Limite
RSGL.L	Lyxor International Asse
RST.L	Restore Plc
RSTI.L	Joint Stock Company Ross
RSW.L	Renishaw Plc
RTC.L	Rtc Group Plc
RTHM.L	Rhythmone Plc
RTN.L	Restaurant Group Plc
RTNF.L	Restaurant Group Plc
RTNN.L	Restaurant Group Plc
RTO.L	Rentokil Initial Plc
RTWO.L	Etfx Fund Company Plc
RTWP.L	Etfx Fund Company Plc
RTYS.L	Source Markets Public Limited Company
RU2K.L	Lyxor International Asse
RUR.L	Rurelec Plc
RUS2.L	Lyxor International Asse
RUSB.L	Iti Funds Ucits ETF Sicav
RUSE.L	Iti Funds Ucits ETF Sicav
RUSG.L	Lyxor International Asse
RUSL.L	Lyxor International Asse
RUSV.L	Lyxor International Asse
RWA.L	Robert Walters Plc
RWI.L	Renewi Plc
RWS.L	Rws Holdings Plc
RYA.L	Ryanair Holdings Plc
S100.L	Source Markets Public Li
S250.L	Source Markets Public Li
S32.L	South32 Limited
S400.L	Source Markets Public Li
S600.L	Source Markets Public Li
S6EW.L	Ossiam Lux
S7XP.L	Source Markets Public Li
SAA.L	M&C Saatchi Plc
SAAA.L	Ishares Vi Plc [The Comp
SAD.L	ETFS Foreign Exchange Limited
SAE.L	Simec Atlantis Energy Limited
SAEM.L	Ishares IV Plc
SAEU.L	Ishares IV Plc
SAF.L	Safeland Plc
SAFE.L	Safestore Holdings Plc
SAG.L	Sagentia Group Plc
SAGA.L	Saga Plc
SAGG.L	Ishares III Plc
SAGR.L	ETFS Commodity Securities Limited
SAJP.L	Ishares IV Plc
SAL.L	Spaceandpeople Plc
SALL.L	ETFS Commodity Securities Limited
SALU.L	ETFS Commodity Securities Limited
SALV.L	Salvarx Group Plc
SAP3.L	ETFS Foreign Exchange Li
SAR.L	Sareum Holdings Plc
SASU.L	Ishares IV Plc
SAU3.L	ETFS Foreign Exchange Li
SAUM.L	Ishares IV Plc
SAUP.L	ETFS Foreign Exchange Limited
SAUS.L	Ishares III Plc
SAV.L	Savannah Resources Plc
SAVP.L	Savannah Petroleum Plc
SAWD.L	Ishares IV Plc
SBEG.L	UBS ETF
SBEM.L	UBS ETF
SBER.L	Sberbank of Russia
SBID.L	State Bank of India
SBIO.L	Source Markets Public Li
SBIZ.L	The Simplybiz Group Plc
SBRE.L	Sabre Insurance Group Plc
SBRT.L	ETFS Commodity Securities Limited
SBRY.L	Sainsbury [J] Plc
SBTX.L	Skinbiotherapeutics Plc
SBU2.L	Leverage Shares Public Limited Company
SBUL.L	ETFS Commodity Securities Limited
SBUY.L	Powershares Glbal Funds
SCAM.L	Scottish American Investment Co. Plc
SCDN.L	FTSE Developed Small Cap
SCDNCH.L	FTSE Small Cap Net Chf I
SCDNEU.L	FTSE Small Cap Net EUR I
SCDNUK.L	FTSE Small Cap Net GBP I
SCE.L	Surface Transforms Plc
SCF.L	Schroder Income Growth Fund Plc
SCFE.L	ETFS Commodity Securities Limited
SCH.L	Safecharge International
SCHF.L	ETFS Foreign Exchange Limited
SCIN.L	Scottish Investment Trust Plc
SCL.L	Schlumberger Ld
SCLP.L	Scancell Holdings Plc
SCNY.L	ETFS Foreign Exchange Limited
SCOC.L	ETFS Commodity Securities Limited
SCOM.L	ETFS Foreign Exchange Li
SCOP.L	ETFS Commodity Securities Limited
SCOR.L	ETFS Commodity Securities Limited
SCP.L	Schroder UK Mid Cap Fund Plc
SCPA.L	Scapa Group Plc
SCS.L	Scs Group Plc
SCT.L	Softcat Plc
SCTO.L	ETFS Commodity Securities Limited
SCYP.L	ETFS Foreign Exchange Limited
SD12.L	FTSE Dev Small Cap Ex No
SD13.L	FTSE Dev Europe Small CA
SDEU.L	Ishares V Public Limited Company
SDHA.L	Ishares IV Plc
SDHG.L	Ishares IV Plc
SDHY.L	Ishares IV Plc
SDI.L	Scientific Digital Imaging Plc
SDIA.L	Ishares IV Plc
SDIG.L	Ishares IV Plc
SDJP.L	Ishares IV Plc
SDL.L	Sdl Plc
SDP.L	Schroder Asiapacific Fund Plc
SDR.L	Schroders Plc
SDRC.L	Schroders Plc
SDRY.L	Superdry Plc
SDUE.L	Ishares IV Plc
SDUS.L	Ishares IV Plc
SDV.L	Small Companies Dividend Trust Plc
SDVP.L	Sdv 2025 Zdp Plc
SDWD.L	Ishares IV Plc
SDX.L	Sdx Energy Inc
SDY.L	Speedy Hire Plc
SE15.L	Ishares III Plc
SEAG.L	Ishares III Plc
SEC.L	Strategic Equity Capital Plc
SEDM.L	Ishares IV Plc
SEDY.L	Ishares V Public Limited Company
SEE.L	Seeing Machines Limited
SEFA.L	Shefa Yamim [A.T.M.] Ltd
SEGA.L	Ishares III Plc
SEIT.L	Sdcl Energy Efficiency Income Trust Plc
SEMA.L	Ishares III Plc
SEMB.L	Ishares II Plc
SEMH.L	SSGA SPDR ETFS Europe II
SEML.L	Ishares III Plc
SENS.L	Sensyne Health Plc
SENX.L	Serinus Energy Plc
SEPL.L	Seplat Petroleum Develop
SEQI.L	Sequoia Economic Infrast
SERE.L	Schroder European Real Estate Investment
SEU3.L	ETFS Foreign Exchange Li
SEUC.L	SSGA SPDR ETFS Europe I
SEUP.L	ETFS Foreign Exchange Limited
SEUR.L	ETFS Foreign Exchange Limited
SEY.L	Sterling Energy Plc
SFE.L	Safestyle UK Plc
SFI.L	Sagicor Financial Corporation
SFOR.L	S4 Capital Plc
SFR.L	Severfield-Rowen Plc
SG05.L	Sga Societe Generale Acc
SG18.L	Sg Issuer
SG28.L	SOCIETE GENERALE ACCEPTANCE NV TRACKER CERT 11/01/08QST E1 GBP C
SG42.L	Sga Societe Generale Acc
SG50.L	SOCIETE GENERALE ACCEPTANCE NV CERT 6/3/12(S&P GSCI AGRI CLOSE IDX)GBP
SG58.L	SOCIETE GENERALE ACCEPTANCE NV PROT ACCEL CERT 16/04/14(FTSE 100)GBP
SG74.L	SOCIETE GENERALE ACCEPTANCE NV ACCEL CERT 14/10/11(F100/S&P/DJEU/NIKEI)
SG75.L	SOCIETE GENERALE ACCEPTANCE NV PROT ACCELERATOR CERT 07/11/11(FTSE100)
SG76.L	SOCIETE GENERALE ACCEPTANCE NV ZERO COUPON CERT 07/11/13(FTSE 100 IDX)
SG77.L	SOCIETE GENERALE ACCEPTANCE NV CERT 2/12/13 (FTSE 100 & S&P500 IDX) GBP
SG82.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 29/10/12(FTSE 100)GBP5150`X`
SG84.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/10/12(EUROSTOXX 50)EUR2900
SG86.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/05/13(FTSE 100)GBP5260.99
SG87.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 02/09/13(FTSE 100 IDX)GBP
SG88.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 02/09/13(FTSE 100)GBP
SG89.L	SOCIETE GENERALE ACCEPTANCE NV ACCEL TRK WTS 05/04/12(GOLD SPOT)USD1330
SG92.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 13/11/15(FTSE 100 IDX)GBP0.001
SG93.L	Sg Issuer
SGAS.L	ETFS Commodity Securities Limited
SGB3.L	ETFS Foreign Exchange Li
SGBB.L	ETFS Foreign Exchange Li
SGBS.L	ETFS Metal Securities Ld
SGBX.L	ETFS Metal Securities Limited
SGC.L	Stagecoach Group Plc
SGE.L	Sage Group Plc
SGEA.L	Ishares III Plc
SGEM.L	Scotgems Plc
SGGD.L	Ojsc Surgutneftegas
SGH1.L	Sga Societe Generale Acc
SGI.L	Stanley Gibbons Group Plc
SGIL.L	Ishares III Plc
SGLD.L	Source Physical Markets Plc
SGLN.L	Ishares Physical Metals Plc
SGLO.L	Ishares III Plc
SGLP.L	Source Physical Markets Plc
SGM.L	Sigma Capital Group Plc
SGQD.L	Multi Units Luxembourg
SGQE.L	Multi Units Luxembourg
SGQL.L	Multi Units Luxembourg
SGQP.L	Multi Units Luxembourg
SGQX.L	Multi Units Luxembourg
SGR.L	Shore Capital Group Limited
SGRA.L	ETFS Commodity Securities Limited
SGRO.L	Segro Plc
SGS100.L	FTSE SGX Asia Shariah 10
SGVB.L	Lyxor Index Fund
SGVL.L	Lyxor Index Fund
SGZ.L	Scotgold Resources Limited
SHB.L	Shaftesbury Plc
SHED.L	Urban Logistics REIT Plc
SHG.L	Shanta Gold Limited
SHI.L	Sig Plc
SHIP.L	Tufton Oceanic Assets Limited
SHOE.L	Shoe Zone Plc
SHP.L	Shire Plc
SHPC.L	Tufton Oceanic Assets Limited
SHRE.L	Share Plc
SHRS.L	Shires Income Plc
SHYG.L	Ishares Plc
SHYU.L	Ishares II Plc
SI3L.L	ETFS Commodity Securities Limited
SI3S.L	ETFS Commodity Securities Limited
SIA.L	Soco International Plc
SIGB.L	Sherborne Investors [Gue
SIGC.L	Sherborne Investors [Guernsey] C Limited
SIGT.L	Seneca Global Income & G
SIHL.L	Symphony International Holdings Ld
SIM.L	Simigon Ltd
SIR.L	Secure Income REIT Plc
SIS.L	Science In Sport Plc
SIT.L	Sanditon Investment Trus
SIXH.L	600 Group Plc
SJG.L	Schroder Japan Growth Fund Plc
SJNK.L	SSGA SPDR ETFS Europe I
SJP3.L	ETFS Foreign Exchange Li
SJPA.L	Ishares III Plc
SJPN.L	FTSE Shariah Japan 100 Index
SJPNU.L	FTSE Japan 100 Shariah Index USD
SJPP.L	ETFS Foreign Exchange Limited
SJPY.L	ETFS Foreign Exchange Limited
SKG.L	Smurfit Kappa Group Plc
SKIN.L	Integumen Plc
SKYP.L	Hanetf Icav
SL36.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(HANG SENG)HKD11000
SLA.L	Standard Life Plc
SLE.L	San Leon Energy Plc
SLHO.L	ETFS Commodity Securities Limited
SLI.L	Standard Life Investments Property Incom
SLN.L	Silence Therapeutics Plc
SLNG.L	Slingsby [H.C.] Plc
SLP.L	Sylvania Platinum Limited
SLPE.L	Standard Life Private Equity Trust Plc
SLQJPLL2.L	FTSE Japan Large Cap Sup
SLQJPLL3.L	FTSE Japan Large Cap Sup
SLQJPLS1.L	FTSE Japan Large Cap Sup
SLQJPLS2.L	FTSE Japan Large Cap Sup
SLQJPLS3.L	FTSE Japan Large Cap Sup
SLQSPL2X.L	FTSE Spain Super Liquid
SLQSPL3X.L	FTSE Spain Super Liquid
SLQSPS1X.L	FTSE Spain Super Liquid
SLQSPS2X.L	FTSE Spain Super Liquid
SLQSPS3X.L	FTSE Spain Super Liquid
SLQUKML2.L	FTSE UK Mid Cap Super Li
SLQUKML3.L	FTSE UK Mid Cap Super Li
SLQUKML4.L	FTSE UK Mid Cap Super Li
SLQUKMS1.L	FTSE UK Mid Cap Super Li
SLQUKMS2.L	FTSE UK Mid Cap Super Li
SLQUKMS3.L	FTSE UK Mid Cap Super Li
SLQUSL2.L	FTSE USA Large Cap Super
SLQUSL3.L	FTSE USA Large Cap Super
SLQUSL4.L	FTSE USA Large Cap Super
SLQUSS1.L	FTSE USA Large Cap Super
SLQUSS2.L	FTSE USA Large Cap Super
SLQUSS3.L	FTSE USA Large Cap Super
SLS.L	Standard Life UK Smaller Companies Trust
SLVP.L	Invesco Physical Markets Public Limited
SLVR.L	ETFS Commodity Securities Limited
SLXX.L	Ishares Plc
SMBS.L	Ishares IV Plc
SMDS.L	Smith [Ds] Plc
SMEA.L	Ishares III Plc
SMEU.L	Source Markets Public Limited Company
SMIF.L	Twentyfour Select Monthl
SMIN.L	Smiths Group Plc
SMJ.L	Smart [J.] & Co. [Contractors] Plc
SML.L	Strategic Minerals Plc
SMN1.L	Shariah Multinationals 1
SMP.L	St.Modwen Properties Plc
SMRT.L	Smartspace Software Plc
SMS.L	Smart Metering Systems Plc
SMSD.L	Samsung Electronics Co L
SMSN.L	Samsung Electronics Co L
SMT.L	Scottish Mortgage Investment Trust Plc
SMTC.L	Lyxor Index Fund
SMTG.L	Summit Germany Limited
SMUD.L	Ishares IV Plc
SMWH.L	Wh Smith Plc
SMX.L	FTSE Smallcap
SMXX.L	FTSE Smallcap [Exit]
SN.L	Smith & Nephew
SND.L	Sanderson Group Plc
SNG.L	Synairgen Plc
SNGA.L	ETFS Commodity Securities Limited
SNGR.L	Societatea Nationala De
SNIK.L	ETFS Commodity Securities Limited
SNN.L	Sanne Group Plc
SNP.L	China Petroleum & Chemic
SNR.L	Senior Plc
SNT.L	Sabien Technology Group Plc
SNX.L	Synectics Plc
SNZD.L	ETFS Foreign Exchange Limited
SO4.L	Salt Lake Potash Limited
SOFF.L	ETFS Commodity Securities Limited
SOG.L	Statpro Group Plc
SOHO.L	Triple Point Social Housing REIT Plc
SOI.L	Schroder Oriental Income Fund Limited
SOIL.L	ETFS Commodity Securities Limited
SOLG.L	Solgold Plc
SOLI.L	Solid State Plc
SOLO.L	Solo Oil Plc
SOM.L	Somero Enterprise Inc
SONG.L	Hipgnosis Songs Fund Limited
SOP.L	Spinnaker Opportunities Plc
SOPH.L	Sophos Group Plc
SOS.L	Sosandar Plc
SOU.L	Sound Oil Plc
SOYB.L	ETFS Commodity Securities Limited
SOYO.L	ETFS Commodity Securities Limited
SP5C.L	Multi Units Luxembourg
SP5L.L	Multi Units Luxembourg
SPA.L	1Spatial Plc
SPAG.L	Ishares V Public Limited Company
SPAL.L	Source Physical Markets Plc
SPAP.L	Source Physical Markets
SPD.L	Sports Direct International Plc
SPDI.L	Spdi Secure Property Dev
SPDM.L	Ishares Physical Metals Plc
SPE.L	Sopheon Plc
SPEH.L	Ishares V Public Limited Company
SPET.L	ETFS Commodity Securities Limited
SPGP.L	Ishares V Public Limited Company
SPHG.L	Ishares V Public Limited Company
SPI.L	Spire Healthcare Group P
SPLT.L	Ishares Physical Metals Plc
SPMD.L	Ishares Vi Plc
SPMV.L	Ishares Vi Plc [The Comp
SPO.L	Sportech Plc
SPOG.L	Ishares V Public Limited Company
SPOL.L	Ishares V Public Limited Company
SPPP.L	Source Physical Markets
SPPT.L	Source Physical Markets Plc
SPR.L	Springfield Properties Plc
SPSC.L	Spectra Systems Corporation
SPSY.L	Spectra Systems Corporation
SPT.L	Spirent Communications Plc
SPX.L	Spirax-Sarco Engineering Plc
SPX5.L	SSGA SPDR ETFS Europe I
SPXJ.L	Ishares III Plc
SPXP.L	Source Markets Public Li
SPXS.L	Source Markets Public Limited Company
SPY4.L	SSGA SPDR ETFS Europe I
SPY5.L	SSGA SPDR ETFS Europe I
SQN.L	Sqn Asset Finance Income
SQNX.L	Sqn Asset Finance Income Fund Limited
SQZ.L	Serica Energy Plc
SRB.L	Serabi Gold Plc
SRC.L	Sigmaroc Plc
SRE.L	Sirius Real Estate Ld
SREI.L	Schroder Real Estate Investment Trust Li
SRES.L	Sunrise Resources Plc
SRO.L	Spitfire Oil Limited
SRP.L	Serco Group Plc
SRSA.L	Ishares III Plc
SRSP.L	Sirius Petroleum Plc
SRT.L	Software Radio Technology Plc
SS03.L	FTSE Global Small Cap Ex
SS07.L	FTSE Europe Small Cap In
SS08.L	FTSE Europe Small Cap Ex
SS09.L	FTSE Asia Pacific Small
SSA.L	Sistema Jsfc
SSAC.L	Ishares V Public Limited Company
SSE.L	Sse Plc
SSEK.L	ETFS Foreign Exchange Limited
SSFT.L	ETFS Commodity Securities Limited
SSHY.L	Pimco Fixed Income Sourc
SSIF.L	Sqn Secured Income Fund Plc
SSIL.L	ETFS Commodity Securities Limited
SSLN.L	Ishares Physical Metals Plc
SSLV.L	Source Physical Markets Plc
SSOB.L	ETFS Commodity Securities Limited
SSON.L	Smithson Investment Trust Plc
SSPG.L	Ssp Group Plc
SST.L	Scottish Oriental Smaller Companies Trus
SSTY.L	Safestay Plc
SSUG.L	ETFS Commodity Securities Limited
SSXF.L	Ishares III Plc
SSY.L	Scisys Plc
SSYO.L	ETFS Commodity Securities Limited
STAB.L	Standard Chartered Plc
STAC.L	Standard Chartered Plc
STAF.L	Staffline Group Plc
STAG.L	Multi Units Luxembourg
STAN.L	Standard Chartered Plc
STAR.L	Starcom Plc
STAW.L	Multi Units Luxembourg
STB.L	Secure Trust Bank Plc
STCK.L	Stock Spirits Group Plc
STCM.L	Steppe Cement Ltd
STEA.L	Pimco Fixed Income Source ETFS Plc
STHE.L	Pimco Fixed Income Sourc
STHR.L	Sthree Plc
STHS.L	Pimco Fixed Income Source ETFS Plc
STHY.L	Pimco Fixed Income Source ETFS Plc
STIL2X.L	STI 2X Daily Leverage Index
STIL3X.L	STI 3X Daily Leverage Index
STIM.L	ETFS Commodity Securities Limited
STIS1X.L	STI Daily Short Index
STIS2X.L	STI 2X Daily Short Index
STIS3X.L	STI 3X Daily Short Index
STJ.L	St. James's Place Plc
STL.L	Stilo International Plc
STM.L	Stm Group PC
STOB.L	Stobart Group Ld
STP.L	Stenprop Limited
STR.L	Stride Gaming Plc
STRL.L	Stirling Industries Plc
STS.L	Securities Trust of Scotland Plc
STUB.L	Lyxor Index Fund
STVG.L	Stv Group Plc
STX.L	Shield Therapeutics Plc
STYC.L	Pimco Fixed Income Sourc
SUAG.L	Ishares II Plc
SUAS.L	Ishares IV Plc
SUD5.L	ETFS Foreign Exchange Limited
SUES.L	Ishares IV Plc
SUGA.L	ETFS Commodity Securities Limited
SUH.L	Sutton Harbour Holdings Plc
SUJA.L	Ishares IV Plc
SUJP.L	Ishares IV Plc
SUJS.L	Ishares IV Plc
SUK1.L	Boost Issuer Public Limi
SUK2.L	Go Ucits ETF Solutions P
SUKC.L	SSGA SPDR ETFS Europe II
SUMM.L	Summit Corporation Plc
SUMO.L	Sumo Group Plc
SUN.L	Surgical Innovations Group Plc
SUOE.L	Ishares II Plc
SUP3.L	ETFS Foreign Exchange Li
SUP5.L	ETFS Foreign Exchange Limited
SUPR.L	Supermarket Income REIT Plc
SUR.L	Sureserve Group Plc
SURE.L	Sure Ventures Plc
SUS.L	S & U Plc
SUSB.L	ETFS Foreign Exchange Li
SUSC.L	SSGA SPDR ETFS Europe I
SUSD.L	SSGA SPDR ETFS Europe I
SUSE.L	Ishares II Plc
SUSJ.L	Ishares IV Plc
SUSM.L	Ishares IV Plc
SUSS.L	Ishares II Plc
SUSW.L	Ishares IV Plc
SUUS.L	Ishares IV Plc
SUWS.L	Ishares IV Plc
SVE.L	Starvest Plc
SVM.L	Svm UK Emerging Fund Plc
SVS.L	Savills Plc
SVST.L	Oao Severstal
SVT.L	Severn Trent Plc
SVTL.L	Severn Trent Plc
SW200.L	Selfwealth Australia 200 Index
SWALLE.L	FTSE Shariah Emerging Index
SWCHN.L	FTSE Shariah China Index
SWDA.L	Ishares III Plc
SWDEURS.L	FTSE Shariah Developed Europe Index
SWDPAC.L	FTSE Shariah Developed Asia Pacific
SWDPACXJ.L	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS.L	FTSE Shariah Developed Ex US Index
SWEA.L	ETFS Commodity Securities Limited
SWEF.L	Starwood European Real E
SWG.L	Shearwater Group Plc
SWIH.L	Lyxor Index Fund
SWIM.L	Lyxor Index Fund
SWIND.L	FTSE Shariah India Index
SWL.L	Swallowfield Plc
SWORLDS.L	FTSE Shariah All-World Index
SWPACXJA.L	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN.L	FTSE Shariah Asia-Pacific
SWUSA.L	FTSE Shariah USA Index
SX5S.L	Source Markets Public Li
SXLB.L	SSGA SPDR ETFS Europe II
SXLC.L	SSGA SPDR ETFS Europe II Plc
SXLE.L	SSGA SPDR ETFS Europe II
SXLF.L	SSGA SPDR ETFS Europe II
SXLI.L	SSGA SPDR ETFS Europe II
SXLK.L	SSGA SPDR ETFS Europe II
SXLP.L	SSGA SPDR ETFS Europe II
SXLU.L	SSGA SPDR ETFS Europe II
SXLV.L	SSGA SPDR ETFS Europe II
SXLY.L	SSGA SPDR ETFS Europe II
SXS.L	Spectris Plc
SXX.L	Sirius Minerals Plc
SYM.L	Symphony Environmental Technologies Plc
SYN.L	Synnovia Plc
SYNC.L	Syncona Limited
SYNT.L	Synthomer Plc
SYP3.L	ETFS Foreign Exchange Li
SYS.L	Sysgroup Plc
SYS1.L	System1 Group Plc
SZ51.L	Sga Societe Generale Acc
SZIC.L	ETFS Commodity Securities Limited
T19.L	United Kingdom
T1X.L	FTSE Techmark Focus
T20.L	United Kingdom
T22.L	United Kingdom
T23.L	United Kingdom
T24.L	United Kingdom
T24I.L	United Kingdom
T25.L	United Kingdom
T27.L	United Kingdom
T28.L	United Kingdom
T29.L	United Kingdom
T2HI.L	United Kingdom
T30I.L	United Kingdom
T32.L	United Kingdom
T39.L	United Kingdom
T40.L	United Kingdom
T41.L	United Kingdom
T42.L	United Kingdom
T42A.L	United Kingdom
T44.L	United Kingdom
T45.L	United Kingdom
T46.L	United Kingdom
T47.L	United Kingdom
T49.L	United Kingdom
T4Q.L	United Kingdom
T52.L	United Kingdom
T58.L	United Kingdom
T62.L	United Kingdom
T68.L	United Kingdom
TALK.L	Talktalk Telecom Group Plc
TAM.L	Tatton Asset Management Plc
TAN.L	Tanfield Group Plc
TAP.L	Taptica International Ltd
TASE.L	Ishares IV Plc
TAST.L	Tasty Plc
TASX.L	FTSE Techmark Allshare
TATE.L	Tate & Lyle Plc
TAU.L	Tau Capital Plc
TAVI.L	Tavistock Investments Pl
TAX.L	Tax Systems Plc
TBCG.L	Tbc Bank Group Plc
TCA.L	Terra Capital Plc
TCAP.L	Tp Icap Plc
TCG.L	Thomas Cook Group Plc
TCM.L	Telit Communications Plc
TCN.L	Tricorn Group Plc
TCS.L	Tcs Group Holding Plc
TDE.L	Telefonica Sa
TECH.L	Techfinancials Inc
TED.L	Ted Baker Plc
TEF.L	Telford Homes Plc
TEG.L	Ten Entertainment Group Plc
TEK.L	Tekcapital Plc
TELE.L	SSGA SPDR ETFS Europe II
TELG.L	Multi Units Luxembourg
TELW.L	Multi Units Luxembourg
TEM.L	Templeton Emerging Markets Investment TR
TENG.L	Ten Lifestyle Group Plc
TEP.L	Telecom Plus Plc
TERN.L	Tern Plc
TET.L	Treatt Plc
TFG.L	Tetragon Financial Group Limited
TFGS.L	Tetragon Financial Group Limited
TFIF.L	Twentyfour Income Fund L
TFW.L	Thorpe [F.W.] Plc
TG21.L	United Kingdom
TG22.L	United Kingdom
TG44.L	United Kingdom
TG52.L	United Kingdom
TGL.L	Transglobe Energy Corporation
TGP.L	Tekmar Group Plc
THAL.L	Thalassa Holdings Limited
THAMCSCN.L	FTSE Thailand Mid Small Cap Net Tax Inde
THR.L	Thor Mining Plc
THRG.L	Throgmorton Trust Plc
THRL.L	Target Healthcare REIT L
THRU.L	Thruvision Group Plc
THS.L	Tharisa Plc
TI1.L	Trian Investors 1 Limited
TI5G.L	Ishares II Plc
TIDE.L	Crimson Tide Plc
TIFS.L	Ti Fluid Systems Plc
TIGT.L	Troy Income & Growth Trust Plc
TILS.L	Tiziana Life Sciences Pl
TINM.L	ETFS Commodity Securities Limited
TIP5.L	Ishares II Plc
TIPG.L	Multi Units Luxembourg
TIPH.L	Multi Units Luxembourg
TIPS.L	SSGA SPDR ETFS Europe I Plc
TIPU.L	Multi Units Luxembourg
TIR.L	Tiger Resource Finance Plc
TLA.L	Tla Worldwide Plc
TLOU.L	Tlou Energy Limited
TLW.L	Tullow Oil Plc
TLY.L	Totally Plc
TMKS.L	Oao Tmk
TMMG.L	The Mission Marketing Group Plc
TMO.L	Time Out Group Plc
TMPL.L	Temple Bar Investment Trust Plc
TMS1.L	FTSE Techmark Mediscienc
TMT.L	Tmt Investments Plc
TND.L	Tandem Group Plc
TNOG.L	Multi Units Luxembourg
TNOW.L	Multi Units Luxembourg
TOM.L	Tomco Energy Plc
TON.L	Titon Holdings Plc
TOOP.L	Toople Plc
TORO.L	Toro Limited
TOT.L	Total Produce Plc
TOWN.L	Town Centre Securities Plc
TPFG.L	Property Franchise Group Plc [The]
TPG.L	Tp Group Plc
TPHG.L	Amundi ETF
